Date,Open,High,Low,Close,Vol.,Change %
17-Sep-12,171.67,170.83,167.5,169.17,1.32K,-1.46%
18-Sep-12,169.17,175,170.83,172.5,9.96K,1.97%
19-Sep-12,172.5,179.17,173.33,174.17,65.88K,0.97%
20-Sep-12,174.17,177.5,173.33,174.17,3.48K,0.00%
24-Sep-12,149.17,181.67,175.83,180,165.96K,3.35%
25-Sep-12,180,180,166.67,179.17,33.24K,-0.46%
26-Sep-12,179.17,180.83,179.17,179.17,127.20K,0.00%
27-Sep-12,179.17,180,180,180,39.24K,0.46%
28-Sep-12,180,180,176.67,177.5,1.92K,-1.39%
01-Oct-12,177.5,177.5,176.67,176.67,3.48K,-0.47%
02-Oct-12,176.67,176.67,170,170,121.08K,-3.78%
03-Oct-12,170,176.67,170.83,175.83,23.04K,3.43%
04-Oct-12,175.83,176.67,175.83,175.83,5.76K,0.00%
05-Oct-12,175.83,177.5,176.67,176.67,15.48K,0.48%
08-Oct-12,176.67,177.5,176.67,176.67,9.84K,0.00%
09-Oct-12,176.67,179.17,176.67,178.33,9.36K,0.94%
10-Oct-12,178.33,179.17,176.67,178.33,15.48K,0.00%
11-Oct-12,178.33,180.83,179.17,179.17,5.76K,0.47%
12-Oct-12,179.17,179.17,179.17,179.17,5.28K,0.00%
15-Oct-12,179.17,180.83,179.17,179.17,3.48K,0.00%
16-Oct-12,179.17,180,179.17,179.17,4.92K,0.00%
17-Oct-12,179.17,180,179.17,179.17,39.60K,0.00%
18-Oct-12,179.17,180.83,179.17,179.17,6.96K,0.00%
19-Oct-12,179.17,183.33,179.17,182.5,104.04K,1.86%
22-Oct-12,182.5,182.5,179.17,180.83,76.08K,-0.92%
23-Oct-12,180.83,180.83,180,180,40.44K,-0.46%
24-Oct-12,180,182.5,179.17,180,0.96K,0.00%
25-Oct-12,180,181.67,179.17,180.83,120.84K,0.46%
26-Oct-12,180.83,187.5,180.83,183.33,277.20K,1.38%
29-Oct-12,183.33,187.5,183.33,183.33,5.28K,0.00%
30-Oct-12,183.33,184.17,183.33,183.33,8.40K,0.00%
31-Oct-12,183.33,189.17,187.5,188.33,241.44K,2.73%
01-Nov-12,188.33,188.33,183.33,185.83,16.44K,-1.33%
02-Nov-12,185.83,184.17,184.17,184.17,0.84K,-0.89%
05-Nov-12,184.17,187.5,184.17,185.83,12.84K,0.90%
06-Nov-12,185.83,187.5,185.83,185.83,2.64K,0.00%
07-Nov-12,185.83,189.17,185.83,187.5,6.96K,0.90%
08-Nov-12,185.83,189.17,187.5,187.5,6.72K,0.00%
09-Nov-12,187.5,190.83,189.17,189.17,25.92K,0.89%
12-Nov-12,189.17,206.67,188.33,190,17.76K,0.44%
13-Nov-12,190,200,191.67,192.5,16.68K,1.32%
14-Nov-12,192.5,195.83,194.17,194.17,150.12K,0.87%
15-Nov-12,194.17,195.83,193.33,194.17,11.16K,0.00%
16-Nov-12,194.17,198.33,193.33,197.5,290.28K,1.71%
19-Nov-12,197.5,200,198.33,199.17,66.00K,0.85%
20-Nov-12,199.17,203.33,200,200.83,11.76K,0.83%
21-Nov-12,200.83,202.5,200,200.83,3.36K,0.00%
22-Nov-12,200.83,200,197.5,199.17,6.48K,-0.83%
23-Nov-12,199.17,197.5,192.5,195,53.40K,-2.09%
26-Nov-12,195.83,200,195.83,198.33,8.88K,1.71%
27-Nov-12,198.33,200,197.5,199.17,30.24K,0.42%
28-Nov-12,199.17,200.83,200,200,16.32K,0.42%
29-Nov-12,200,199.17,187.5,195.59,11.52K,-2.21%
30-Nov-12,195,189.17,188.33,188.33,0.96K,-3.71%
03-Dec-12,188.33,190,189.17,189.17,0.72K,0.45%
04-Dec-12,189.17,190,188.33,190,49.56K,0.44%
05-Dec-12,190,190,188.33,189.17,8.76K,-0.44%
06-Dec-12,189.17,188.33,188.33,188.33,3.60K,-0.44%
07-Dec-12,188.33,189.17,187.5,187.5,12.84K,-0.44%
10-Dec-12,187.5,187.5,187.5,187.5,12.96K,0.00%
11-Dec-12,187.5,187.5,183.33,186.67,83.04K,-0.44%
13-Dec-12,186.67,187.5,180,186.67,69.12K,0.00%
14-Dec-12,186.67,187.5,181.67,185.83,8.52K,-0.45%
17-Dec-12,185.83,186.67,183.33,185,289.44K,-0.45%
18-Dec-12,185,185,179.17,183.33,16.32K,-0.90%
19-Dec-12,185.83,185.83,180.83,180.83,389.28K,-1.36%
20-Dec-12,187.5,187.5,181.67,186.67,62.04K,3.23%
21-Dec-12,180.83,183.33,180.83,181.67,0.48K,-2.68%
24-Dec-12,181.67,183.33,181.67,182.5,0.84K,0.46%
27-Dec-12,189.17,189.17,189.17,189.17,0.72K,3.65%
28-Dec-12,184.17,189.17,184.17,185,4.68K,-2.20%
31-Dec-12,185,185,185,185,0.36K,0.00%
02-Jan-13,187.5,187.5,187.5,187.5,1.08K,1.35%
03-Jan-13,187.5,190,187.5,189.17,2.28K,0.89%
04-Jan-13,190,191.67,190,190.83,202.08K,0.88%
07-Jan-13,191.67,195.83,191.67,192.5,3.36K,0.88%
08-Jan-13,192.5,195.83,184.17,194.17,21.60K,0.87%
09-Jan-13,194.17,203.33,194.17,199.17,6.12K,2.58%
10-Jan-13,201.67,201.67,201.67,201.67,2.04K,1.26%
11-Jan-13,200.83,204.17,200.83,202.5,12.36K,0.41%
14-Jan-13,196.67,202.5,196.67,201.67,121.92K,-0.41%
15-Jan-13,189.17,216.67,189.17,213.33,56.88K,5.78%
16-Jan-13,216.67,220.83,208.33,220,76.44K,3.13%
17-Jan-13,210,216.67,210,215.83,8.40K,-1.90%
18-Jan-13,209.17,212.5,209.17,209.17,8.64K,-3.09%
21-Jan-13,209.17,209.17,209.17,209.17,6.24K,0.00%
22-Jan-13,212.5,214.17,209.17,213.33,80.52K,1.99%
23-Jan-13,214.17,214.17,208.33,213.33,42.48K,0.00%
24-Jan-13,208.33,209.17,208.33,208.33,74.76K,-2.34%
25-Jan-13,208.33,208.33,208.33,208.33,14.16K,0.00%
28-Jan-13,208.33,211.67,208.33,209.17,42.24K,0.40%
29-Jan-13,208.33,216.67,208.33,212.5,52.68K,1.59%
30-Jan-13,210.83,216.67,210.83,213.33,8.88K,0.39%
31-Jan-13,213.33,216.67,212.5,215.83,218.76K,1.17%
01-Feb-13,212.5,219.17,212.5,216.67,17.28K,0.39%
04-Feb-13,216.67,220.83,216.67,220,68.88K,1.54%
05-Feb-13,219.17,220.83,219.17,220,85.20K,0.00%
06-Feb-13,217.5,220,217.5,217.5,4.44K,-1.14%
07-Feb-13,216.67,217.5,216.67,216.67,3.84K,-0.38%
08-Feb-13,219.17,220.83,217.5,220,40.20K,1.54%
11-Feb-13,219.17,220.83,217.5,220,36.00K,0.00%
12-Feb-13,217.5,217.5,217.5,217.5,0.84K,-1.14%
13-Feb-13,217.5,229.17,217.5,225,32.52K,3.45%
14-Feb-13,225,225,220.83,223.33,44.64K,-0.74%
15-Feb-13,221.67,221.67,221.67,221.67,2.88K,-0.74%
18-Feb-13,218.33,220.83,218.33,219.17,324.72K,-1.13%
19-Feb-13,218.33,221.67,218.33,220.83,57.72K,0.76%
20-Feb-13,220.83,221.67,220.83,220.83,69.72K,0.00%
21-Feb-13,221.67,221.67,220.83,220.83,57.00K,0.00%
22-Feb-13,220.83,221.67,220.83,220.83,39.12K,0.00%
25-Feb-13,220.83,221.67,220.83,220.83,44.52K,0.00%
26-Feb-13,220.83,220.83,216.67,220,7.44K,-0.38%
27-Feb-13,220.83,224.17,220.83,222.5,9.96K,1.14%
28-Feb-13,223.33,225,223.33,223.33,157.20K,0.37%
01-Mar-13,224.17,229.17,224.17,225,3.36K,0.75%
05-Mar-13,224.17,225,224.17,224.17,118.32K,-0.37%
06-Mar-13,225,225,225,225,18.36K,0.37%
07-Mar-13,225,225,225,225,3.96K,0.00%
08-Mar-13,225,225,225,225,6.84K,0.00%
11-Mar-13,229.17,230,229.17,229.17,20.04K,1.85%
12-Mar-13,230.83,234.17,230.83,233.33,36.84K,1.82%
13-Mar-13,235,247.5,234.17,235,45.36K,0.72%
14-Mar-13,234.17,234.17,233.33,233.33,6.12K,-0.71%
15-Mar-13,235,236.67,235,235,23.04K,0.72%
18-Mar-13,235,237.5,234.17,235.83,7.80K,0.35%
19-Mar-13,235,235,235,235,15.72K,-0.35%
20-Mar-13,235,247.5,233.33,238.33,43.92K,1.42%
21-Mar-13,248.33,275,248.33,252.5,165.84K,5.95%
22-Mar-13,258.33,275,258.33,267.5,278.88K,5.94%
25-Mar-13,291.67,291.67,271.67,275,60.60K,2.80%
26-Mar-13,285,287.5,275,276.67,26.88K,0.61%
27-Mar-13,287.5,304.17,280.83,290.83,157.92K,5.12%
28-Mar-13,300,312.5,291.67,295.83,12.24K,1.72%
02-Apr-13,291.67,316.67,291.67,305,29.28K,3.10%
03-Apr-13,312.5,325,308.33,314.17,39.36K,3.01%
04-Apr-13,308.33,316.67,300,310.83,40.80K,-1.06%
05-Apr-13,312.5,329.17,310,315.83,45.84K,1.61%
08-Apr-13,316.67,325,315.83,317.5,20.40K,0.53%
10-Apr-13,325,325,317.5,321.67,27.24K,1.31%
11-Apr-13,320,333.33,320,331.67,68.04K,3.11%
12-Apr-13,332.5,333.33,320.83,329.17,15.36K,-0.75%
15-Apr-13,373,373,336,338,2.80K,2.68%
16-Apr-13,336,336,305,314,30.30K,-7.10%
17-Apr-13,295,297,295,295,9.00K,-6.05%
18-Apr-13,310,310,295,295,22.00K,0.00%
19-Apr-13,285,290,285,287,3.80K,-2.71%
22-Apr-13,286,286,272,278,2.40K,-3.14%
23-Apr-13,271,290,271,275,14.50K,-1.08%
24-Apr-13,275,285,275,277,3.20K,0.73%
25-Apr-13,280,280,280,280,1.00K,1.08%
26-Apr-13,286,290,279,279,19.60K,-0.36%
29-Apr-13,280,280,279,279,53.40K,0.00%
30-Apr-13,280,280,280,280,116.00K,0.36%
02-May-13,285,288,280,285,4.00K,1.79%
03-May-13,280,285,271,279,1.90K,-2.11%
06-May-13,285,285,285,285,2.80K,2.15%
07-May-13,287,290,285,287,6.50K,0.70%
08-May-13,290,291,290,290,0.40K,1.05%
09-May-13,294,295,290,293,30.80K,1.03%
10-May-13,295,300,295,295,2.30K,0.68%
13-May-13,297,297,294,295,5.80K,0.00%
14-May-13,295,295,294,294,11.40K,-0.34%
15-May-13,295,299,295,296,10.50K,0.68%
16-May-13,296,300,296,299,7.80K,1.01%
17-May-13,300,301,300,300,10.20K,0.33%
20-May-13,301,318,301,305,0.60K,1.67%
21-May-13,300,305,300,302,13.80K,-0.98%
22-May-13,307,310,305,305,101.60K,0.99%
23-May-13,306,310,306,307,1.30K,0.66%
24-May-13,310,315,307,312,9.80K,1.63%
27-May-13,309,310,309,309,2.00K,-0.96%
28-May-13,309,315,309,312,6.30K,0.97%
29-May-13,320,320,312,319,7.50K,2.24%
30-May-13,314,314,314,314,0.20K,-1.57%
31-May-13,320,322,315,320,8.50K,1.91%
03-Jun-13,330,331,320,328,5.30K,2.50%
04-Jun-13,325,325,321,323,0.30K,-1.52%
05-Jun-13,324,332,324,331,319.50K,2.48%
06-Jun-13,325,330,325,327,1.10K,-1.21%
07-Jun-13,326,335,325,325,7.50K,-0.61%
10-Jun-13,323,325,321,324,2.40K,-0.31%
11-Jun-13,315,315,300,305,2.70K,-5.86%
12-Jun-13,308,315,307,310,1.00K,1.64%
13-Jun-13,307,315,307,310,5.40K,0.00%
14-Jun-13,311,312,310,310,3.40K,0.00%
17-Jun-13,325,325,311,312,1.60K,0.65%
18-Jun-13,312,315,310,310,88.40K,-0.64%
19-Jun-13,310,310,301,309,12.30K,-0.32%
20-Jun-13,304,309,288,303,1.80K,-1.94%
21-Jun-13,316,316,306,308,0.40K,1.65%
24-Jun-13,310,310,310,310,24.60K,0.65%
25-Jun-13,306,310,306,308,11.90K,-0.65%
26-Jun-13,310,310,306,306,4.00K,-0.65%
27-Jun-13,302,302,300,301,9.40K,-1.63%
28-Jun-13,301,304,301,301,16.70K,0.00%
01-Jul-13,301,303,301,302,1.30K,0.33%
02-Jul-13,300,300,300,300,0.70K,-0.66%
03-Jul-13,300,301,272,300,13.70K,0.00%
04-Jul-13,300,310,276,299,24.50K,-0.33%
05-Jul-13,300,300,285,299,8.70K,0.00%
08-Jul-13,300,300,300,300,14.40K,0.33%
09-Jul-13,298,300,297,298,10.90K,-0.67%
10-Jul-13,300,300,280,299,7.90K,0.34%
11-Jul-13,290,300,281,293,11.10K,-2.01%
12-Jul-13,300,305,300,304,1.00K,3.75%
15-Jul-13,303,303,303,303,1.00K,-0.33%
16-Jul-13,303,305,303,303,20.60K,0.00%
17-Jul-13,305,305,305,305,4.80K,0.66%
18-Jul-13,310,310,305,306,3.50K,0.33%
19-Jul-13,310,312,307,309,0.80K,0.98%
22-Jul-13,308,312,308,308,5.40K,-0.32%
23-Jul-13,309,312,309,311,1.30K,0.97%
24-Jul-13,308,315,308,310,21.70K,-0.32%
25-Jul-13,312,314,310,311,118.90K,0.32%
26-Jul-13,314,314,310,312,3.80K,0.32%
29-Jul-13,310,312,309,309,11.70K,-0.96%
30-Jul-13,312,312,310,310,89.90K,0.32%
31-Jul-13,312,312,311,311,29.60K,0.32%
01-Aug-13,310,312,310,310,22.20K,-0.32%
02-Aug-13,310,312,310,310,15.10K,0.00%
05-Aug-13,310,310,305,309,1.20K,-0.32%
06-Aug-13,309,312,309,310,15.00K,0.32%
07-Aug-13,310,312,310,311,14.70K,0.32%
08-Aug-13,310,315,309,311,69.10K,0.00%
12-Aug-13,309,313,309,312,16.10K,0.32%
13-Aug-13,312,313,312,312,2.30K,0.00%
14-Aug-13,314,320,312,313,19.15M,0.32%
15-Aug-13,313,315,313,314,1.80K,0.32%
16-Aug-13,315,319,315,315,64.00K,0.32%
19-Aug-13,316,320,316,317,8.60K,0.63%
20-Aug-13,320,320,319,319,20.60K,0.63%
21-Aug-13,320,320,320,320,5.00K,0.31%
22-Aug-13,320,322,317,320,11.50K,0.00%
23-Aug-13,317,318,316,316,1.50K,-1.25%
26-Aug-13,316,316,316,316,20.60K,0.00%
27-Aug-13,316,316,316,316,38.40K,0.00%
28-Aug-13,316,320,316,317,40.10K,0.32%
29-Aug-13,317,317,316,316,6.60K,-0.32%
30-Aug-13,316,316,314,315,7.70K,-0.32%
02-Sep-13,300,315,300,306,0.70K,-2.86%
03-Sep-13,302,302,302,302,15.20K,-1.31%
04-Sep-13,302,308,302,302,6.10K,0.00%
05-Sep-13,306,310,304,305,30.70K,0.99%
06-Sep-13,305,310,305,309,111.90K,1.31%
09-Sep-13,310,310,310,310,139.10K,0.32%
10-Sep-13,302,313,302,310,52.50K,0.00%
11-Sep-13,310,316,310,314,225.90K,1.29%
12-Sep-13,314,315,314,314,32.00K,0.00%
13-Sep-13,313,315,302,314,27.60K,0.00%
16-Sep-13,300,301,300,300,1.80K,-4.46%
17-Sep-13,301,301,300,300,1.80K,0.00%
18-Sep-13,301,310,301,309,160.40K,3.00%
19-Sep-13,303,304,303,303,16.50K,-1.94%
20-Sep-13,303,303,303,303,2.60K,0.00%
23-Sep-13,304,304,303,303,15.30K,0.00%
24-Sep-13,305,305,305,305,13.40K,0.66%
25-Sep-13,304,304,303,303,2.40K,-0.66%
26-Sep-13,305,305,305,305,4.50K,0.66%
27-Sep-13,305,309,305,306,6.40K,0.33%
30-Sep-13,307,315,307,313,15.70K,2.29%
01-Oct-13,308,310,308,309,0.30K,-1.28%
02-Oct-13,320,323,310,320,20.80K,3.56%
03-Oct-13,326,330,326,329,220.20K,2.81%
04-Oct-13,329,333,329,330,5.50K,0.30%
07-Oct-13,330,330,329,329,2.20K,-0.30%
08-Oct-13,329,330,325,329,13.50K,0.00%
09-Oct-13,330,330,330,330,23.80K,0.30%
10-Oct-13,330,330,314,320,10.40K,-3.03%
11-Oct-13,314,314,310,310,0.80K,-3.13%
14-Oct-13,313,328,313,322,2.00K,3.87%
15-Oct-13,320,328,319,321,6.40K,-0.31%
16-Oct-13,319,328,319,320,1.90K,-0.31%
17-Oct-13,320,321,320,320,2.30K,0.00%
18-Oct-13,319,327,319,320,10.30K,0.00%
22-Oct-13,319,321,319,320,16.00K,0.00%
23-Oct-13,320,320,319,319,2.10K,-0.31%
24-Oct-13,329,329,319,319,276.20K,0.00%
25-Oct-13,311,320,311,312,1.10K,-2.19%
28-Oct-13,320,320,320,320,0.30K,2.56%
30-Oct-13,320,320,315,319,1.60K,-0.31%
31-Oct-13,315,320,315,319,58.20K,0.00%
01-Nov-13,320,320,320,320,1.00K,0.31%
04-Nov-13,320,320,311,314,1.10K,-1.88%
05-Nov-13,315,315,303,312,36.10K,-0.64%
06-Nov-13,307,320,307,314,71.80K,0.64%
07-Nov-13,313,313,313,313,4.40K,-0.32%
08-Nov-13,314,314,306,313,17.10K,0.00%
11-Nov-13,313,313,310,312,28.00K,-0.32%
12-Nov-13,313,314,310,313,7.70K,0.32%
13-Nov-13,310,313,310,310,1.60K,-0.96%
14-Nov-13,310,310,310,310,2.90K,0.00%
15-Nov-13,310,313,310,312,3.50K,0.65%
18-Nov-13,315,315,312,312,5.40K,0.00%
19-Nov-13,315,315,312,314,138.50K,0.64%
20-Nov-13,313,313,312,312,7.30K,-0.64%
21-Nov-13,312,312,310,310,17.00K,-0.64%
22-Nov-13,312,312,311,311,7.70K,0.32%
25-Nov-13,314,314,312,313,34.10K,0.64%
26-Nov-13,313,320,313,319,632.90K,1.92%
27-Nov-13,320,326,315,319,32.80K,0.00%
28-Nov-13,320,320,319,319,61.80K,0.00%
29-Nov-13,320,322,320,320,209.90K,0.31%
02-Dec-13,317,322,317,320,2.70K,0.00%
03-Dec-13,320,321,320,320,1.50K,0.00%
04-Dec-13,318,320,318,319,5.20K,-0.31%
05-Dec-13,320,321,320,320,45.10K,0.31%
06-Dec-13,318,322,318,319,8.90K,-0.31%
09-Dec-13,320,320,320,320,1.80K,0.31%
10-Dec-13,320,321,320,320,142.20K,0.00%
11-Dec-13,320,320,320,320,114.50K,0.00%
16-Dec-13,320,320,320,320,92.50K,0.00%
17-Dec-13,320,320,311,317,5.80K,-0.94%
18-Dec-13,320,320,319,319,36.60K,0.63%
19-Dec-13,320,320,296,309,3.40K,-3.13%
20-Dec-13,310,310,310,310,2.70K,0.32%
23-Dec-13,320,320,310,310,12.10K,0.00%
24-Dec-13,320,320,320,320,0.40K,3.23%
27-Dec-13,320,320,310,310,2.10K,-3.13%
30-Dec-13,310,310,310,310,4.90K,0.00%
31-Dec-13,314,314,314,314,0.20K,1.29%
02-Jan-14,316,316,310,313,0.50K,-0.32%
03-Jan-14,320,320,311,316,2.60K,0.96%
06-Jan-14,314,315,312,314,10.60K,-0.63%
07-Jan-14,314,316,314,314,33.60K,0.00%
08-Jan-14,315,315,314,314,6.40K,0.00%
09-Jan-14,315,315,314,314,2.10K,0.00%
10-Jan-14,317,317,311,314,2.40K,0.00%
13-Jan-14,309,309,309,309,0.70K,-1.59%
14-Jan-14,314,314,310,313,2.90K,1.29%
15-Jan-14,311,313,310,311,11.90K,-0.64%
16-Jan-14,312,314,312,313,1.20K,0.64%
17-Jan-14,312,315,312,314,4.60K,0.32%
20-Jan-14,314,315,314,314,4.60K,0.00%
21-Jan-14,316,320,316,317,9.00K,0.96%
22-Jan-14,318,345,318,320,23.60K,0.95%
23-Jan-14,320,325,320,321,32.90K,0.31%
24-Jan-14,324,325,321,324,1.30K,0.93%
27-Jan-14,320,321,320,320,10.80K,-1.23%
28-Jan-14,320,320,312,318,3.50K,-0.63%
29-Jan-14,320,320,320,320,2.90K,0.63%
30-Jan-14,320,321,320,320,182.50K,0.00%
31-Jan-14,320,320,312,316,161.40K,-1.25%
03-Feb-14,313,313,310,312,1.60K,-1.27%
04-Feb-14,310,310,301,307,12.10K,-1.60%
05-Feb-14,302,312,301,303,4.70K,-1.30%
06-Feb-14,312,312,303,306,0.80K,0.99%
07-Feb-14,310,312,310,310,123.40K,1.31%
10-Feb-14,311,311,310,310,7.50K,0.00%
11-Feb-14,306,310,303,306,3.90K,-1.29%
12-Feb-14,316,316,307,311,3.50K,1.63%
13-Feb-14,311,311,310,310,2.50K,-0.32%
14-Feb-14,306,315,306,309,2.00K,-0.32%
17-Feb-14,310,310,310,310,0.40K,0.32%
18-Feb-14,310,310,301,309,62.30K,-0.32%
19-Feb-14,310,310,310,310,5.40K,0.32%
20-Feb-14,309,310,309,309,5.20K,-0.32%
21-Feb-14,301,305,301,303,1.70K,-1.94%
24-Feb-14,303,310,303,305,7.30K,0.66%
25-Feb-14,306,309,305,308,21.00K,0.98%
26-Feb-14,306,312,306,308,16.40K,0.00%
27-Feb-14,310,310,310,309,2.40K,0.32%
28-Feb-14,312,315,310,314,45.20K,1.62%
03-Mar-14,315,319,315,315,26.80K,0.32%
04-Mar-14,315,315,311,314,14.70K,-0.32%
05-Mar-14,317,317,316,316,84.30K,0.64%
06-Mar-14,315,317,315,315,63.20K,-0.32%
07-Mar-14,315,316,315,315,15.90K,0.00%
10-Mar-14,317,319,317,317,18.70K,0.63%
11-Mar-14,318,319,317,317,20.60K,0.00%
12-Mar-14,317,320,312,312,761.00K,-1.58%
13-Mar-14,317,317,317,317,10.80K,1.60%
14-Mar-14,318,320,317,317,29.60K,0.00%
17-Mar-14,320,320,318,319,6.60K,0.63%
18-Mar-14,320,325,320,320,2.70K,0.31%
19-Mar-14,320,327,320,325,63.30K,1.56%
20-Mar-14,325,325,315,323,126.30K,-0.62%
21-Mar-14,310,317,310,314,9.30K,-2.79%
24-Mar-14,315,315,310,313,11.40K,-0.32%
25-Mar-14,310,315,308,309,6.20K,-1.28%
26-Mar-14,308,312,308,309,167.20K,0.00%
27-Mar-14,309,312,309,311,5.30K,0.65%
28-Mar-14,309,312,308,308,9.30K,-0.96%
31-Mar-14,310,312,310,310,2.30K,0.65%
01-Apr-14,312,312,311,311,5.30K,0.32%
02-Apr-14,310,313,310,311,11.50K,0.00%
03-Apr-14,310,310,310,310,16.90K,-0.32%
04-Apr-14,308,308,308,308,0.20K,-0.65%
07-Apr-14,306,310,306,306,4.80K,-0.65%
08-Apr-14,307,308,307,307,27.20K,0.33%
09-Apr-14,308,309,308,308,5.60K,0.33%
10-Apr-14,308,312,308,310,27.90K,0.65%
11-Apr-14,313,320,311,312,4.80K,0.65%
14-Apr-14,312,312,312,312,2.70K,0.00%
15-Apr-14,312,312,310,310,50.20K,-0.64%
16-Apr-14,305,312,305,308,0.40K,-0.65%
17-Apr-14,310,310,310,310,1.10K,0.65%
22-Apr-14,306,310,306,309,22.40K,-0.32%
23-Apr-14,306,310,306,309,5.80K,0.00%
