Date,Open,High,Low,Close,Vol.,Change %
20-Sep-12,8.3,8.5,8.3,8.35,229.20K,0.60%
24-Sep-12,8.7,8.55,8.3,8.4,168.90K,0.60%
25-Sep-12,8.4,8.55,8.4,8.45,87.30K,0.60%
26-Sep-12,8.45,8.5,8.25,8.35,229.50K,-1.18%
27-Sep-12,8.35,9,8.5,8.85,363.80K,5.99%
28-Sep-12,8.85,8.95,8.75,8.8,445.20K,-0.56%
01-Oct-12,8.8,8.9,8.75,8.85,414.70K,0.57%
02-Oct-12,8.85,8.9,8.6,8.7,354.30K,-1.69%
03-Oct-12,8.7,8.7,8.5,8.6,226.40K,-1.15%
04-Oct-12,8.6,8.8,8.6,8.65,211.20K,0.58%
05-Oct-12,8.65,8.8,8.6,8.65,164.00K,0.00%
08-Oct-12,8.65,8.8,8.6,8.65,142.90K,0.00%
09-Oct-12,8.65,8.65,8.55,8.6,377.90K,-0.58%
10-Oct-12,8.6,8.7,8.55,8.6,321.20K,0.00%
11-Oct-12,8.6,8.65,8.55,8.6,341.90K,0.00%
12-Oct-12,8.6,8.7,8.55,8.6,120.60K,0.00%
15-Oct-12,8.6,8.8,8.6,8.65,417.50K,0.58%
16-Oct-12,8.65,8.7,8.55,8.6,190.60K,-0.58%
17-Oct-12,8.6,8.75,8.55,8.6,209.60K,0.00%
18-Oct-12,8.6,8.7,8.55,8.6,178.50K,0.00%
19-Oct-12,8.6,8.7,8.55,8.65,57.50K,0.58%
22-Oct-12,8.65,8.8,8.65,8.65,53.30K,0.00%
23-Oct-12,8.65,8.9,8.7,8.8,363.20K,1.73%
24-Oct-12,8.8,9.15,8.85,9,317.00K,2.27%
25-Oct-12,9,9.45,9.15,9.3,411.20K,3.33%
26-Oct-12,9.3,9.3,9.15,9.25,855.10K,-0.54%
29-Oct-12,9.25,9.35,9.25,9.3,893.90K,0.54%
30-Oct-12,9.3,9.35,9.05,9.2,394.50K,-1.08%
31-Oct-12,9.2,9.2,9.05,9.15,707.70K,-0.54%
01-Nov-12,9.15,9.15,9,9.1,283.20K,-0.55%
02-Nov-12,9.1,9.15,9.1,9.1,288.70K,0.00%
05-Nov-12,9.1,9.4,9.1,9.2,658.80K,1.10%
06-Nov-12,9.2,9.3,9.15,9.2,326.90K,0.00%
07-Nov-12,9.2,9.5,9.15,9.35,220.10K,1.63%
08-Nov-12,9.2,9.7,9.4,9.55,299.10K,2.14%
09-Nov-12,9.55,10,9.45,9.7,109.60K,1.57%
12-Nov-12,9.7,10.1,9.8,9.95,965.70K,2.58%
13-Nov-12,9.95,10,9.85,9.9,290.20K,-0.50%
14-Nov-12,9.9,9.9,9.55,9.7,394.60K,-2.02%
15-Nov-12,9.7,9.7,9.5,9.55,206.60K,-1.55%
16-Nov-12,9.55,9.7,9.55,9.6,413.40K,0.52%
19-Nov-12,9.6,9.7,9.55,9.6,2.69M,0.00%
20-Nov-12,9.6,9.7,9.55,9.6,344.60K,0.00%
21-Nov-12,9.6,9.8,9.6,9.65,413.00K,0.52%
22-Nov-12,9.65,9.85,9.65,9.75,202.60K,1.04%
23-Nov-12,9.75,9.85,9.7,9.8,1.69M,0.51%
26-Nov-12,9.8,10,9.8,9.85,913.40K,0.51%
27-Nov-12,9.85,9.95,9.75,9.8,301.50K,-0.51%
28-Nov-12,9.8,9.95,9.8,9.8,81.80K,0.00%
29-Nov-12,9.8,10.05,9.8,9.9,2.36M,1.02%
30-Nov-12,9.9,10,9.9,9.95,475.10K,0.51%
03-Dec-12,9.95,10,9.7,9.8,1.37M,-1.51%
04-Dec-12,9.8,9.85,9.7,9.75,1.32M,-0.51%
05-Dec-12,9.75,9.85,9.6,9.7,733.10K,-0.51%
06-Dec-12,9.7,9.5,8.65,9,454.60K,-7.22%
07-Dec-12,9,8.9,8.6,8.8,298.00K,-2.22%
10-Dec-12,8.8,9.4,8.55,8.8,222.80K,0.00%
11-Dec-12,8.8,8.8,8.55,8.6,93.20K,-2.27%
13-Dec-12,8.6,8.8,8.55,8.6,108.20K,0.00%
14-Dec-12,8.6,9,8.55,8.75,193.50K,1.74%
17-Dec-12,8.75,9,8.55,8.85,829.00K,1.14%
18-Dec-12,8.75,9,8.7,8.8,75.40K,-0.56%
19-Dec-12,8.75,9.3,8.75,9.2,793.30K,4.55%
20-Dec-12,9.25,9.25,8.8,9,113.80K,-2.17%
21-Dec-12,9.2,9.2,8.8,8.85,61.00K,-1.67%
24-Dec-12,9,9,8.65,8.95,56.40K,1.13%
27-Dec-12,8.95,9,8.9,8.95,88.00K,0.00%
28-Dec-12,8.95,9,8.85,8.9,34.10K,-0.56%
31-Dec-12,8.95,8.95,8.8,8.8,26.80K,-1.12%
02-Jan-13,8.9,9,8.85,8.9,98.90K,1.14%
03-Jan-13,8.9,8.95,8.7,8.85,80.40K,-0.56%
04-Jan-13,8.8,9,8.6,8.85,442.90K,0.00%
07-Jan-13,8.85,9.1,8.85,9,645.00K,1.69%
08-Jan-13,9,9.1,8.9,9,1.31M,0.00%
09-Jan-13,9,9.3,9,9.15,1.37M,1.67%
10-Jan-13,9.2,9.65,9.15,9.45,1.03M,3.28%
11-Jan-13,9.75,10.35,9.55,10.1,1.13M,6.88%
14-Jan-13,10.05,11.1,10.05,10.8,1.24M,6.93%
15-Jan-13,11.1,11.85,10.85,11.5,1.59M,6.48%
16-Jan-13,12,12.65,12,12.6,1.22M,9.57%
17-Jan-13,12.8,13.85,12.65,13.6,2.85M,7.94%
18-Jan-13,13,14.2,12.9,13.75,3.28M,1.10%
21-Jan-13,13,13.95,12.5,13.35,1.11M,-2.91%
22-Jan-13,13,13.25,12.65,13.1,1.41M,-1.87%
23-Jan-13,12.7,12.8,11.8,12.1,607.20K,-7.63%
24-Jan-13,12.7,12.7,11,11.4,247.10K,-5.79%
25-Jan-13,11.35,11.7,11.05,11.4,431.40K,0.00%
28-Jan-13,11.55,12.5,11.55,12.2,610.40K,7.02%
29-Jan-13,12.5,13,12.2,12.5,287.60K,2.46%
30-Jan-13,12.5,12.5,11.95,12.15,337.80K,-2.80%
31-Jan-13,12,12,11.6,11.85,154.30K,-2.47%
01-Feb-13,12,12,11.6,11.75,327.60K,-0.84%
04-Feb-13,11.6,11.9,11.5,11.75,119.10K,0.00%
05-Feb-13,11.75,12.5,11.7,11.95,1.00M,1.70%
06-Feb-13,12,12.7,12,12.45,349.20K,4.18%
07-Feb-13,12.5,12.7,12.45,12.55,434.00K,0.80%
08-Feb-13,12.45,12.7,12.4,12.5,908.30K,-0.40%
11-Feb-13,12.5,12.8,12.25,12.5,1.09M,0.00%
12-Feb-13,12.5,12.5,12.3,12.45,147.00K,-0.40%
13-Feb-13,12.4,12.5,12.25,12.3,449.40K,-1.20%
14-Feb-13,12.4,12.5,12.3,12.35,517.00K,0.41%
15-Feb-13,12.45,12.45,12,12.25,370.10K,-0.81%
18-Feb-13,12.3,12.3,12,12.15,91.80K,-0.82%
19-Feb-13,12.2,12.2,11.5,11.75,196.10K,-3.29%
20-Feb-13,11.8,11.95,11.5,11.65,116.50K,-0.85%
21-Feb-13,11.8,11.8,11.5,11.65,127.40K,0.00%
22-Feb-13,11.8,11.8,10.55,10.95,134.20K,-6.01%
25-Feb-13,11,11,10.5,10.8,100.90K,-1.37%
26-Feb-13,10.9,11.85,10.9,11.6,646.70K,7.41%
27-Feb-13,12,12.5,11.9,12.25,342.40K,5.60%
28-Feb-13,12.5,12.5,12.15,12.3,354.50K,0.41%
01-Mar-13,12.15,12.4,12,12.05,122.70K,-2.03%
05-Mar-13,12.3,12.4,12.05,12.25,218.90K,1.66%
06-Mar-13,12.5,12.5,12.4,12.45,178.20K,1.63%
07-Mar-13,12.45,12.6,12.35,12.5,679.20K,0.40%
08-Mar-13,12.55,12.8,12.5,12.6,388.00K,0.80%
11-Mar-13,13,13.85,12.75,13.45,507.60K,6.75%
12-Mar-13,13.85,14.75,13.85,14.7,1.52M,9.29%
13-Mar-13,14.75,14.75,13.5,14.15,1.63M,-3.74%
14-Mar-13,14,14,13,13.6,600.00K,-3.89%
15-Mar-13,13.6,13.6,12.95,13.1,246.50K,-3.68%
18-Mar-13,13,13.4,13,13.25,165.10K,1.15%
19-Mar-13,13.3,14,13.3,13.7,455.60K,3.40%
20-Mar-13,13.8,14.15,13.65,13.85,277.40K,1.09%
21-Mar-13,13.7,13.8,13.35,13.5,454.50K,-2.53%
22-Mar-13,13.5,13.55,13.35,13.45,537.30K,-0.37%
25-Mar-13,13.5,13.95,13.4,13.8,696.40K,2.60%
26-Mar-13,13.85,14.5,13.85,14.1,1.22M,2.17%
27-Mar-13,14,14.6,14,14.45,2.02M,2.48%
28-Mar-13,14.5,14.95,14.45,14.6,677.30K,1.04%
02-Apr-13,14.65,16.05,14.65,15.95,1.80M,9.25%
03-Apr-13,16.05,16.05,14.85,15.5,466.40K,-2.82%
04-Apr-13,15.3,15.5,15,15.15,246.20K,-2.26%
05-Apr-13,15,15.5,15,15.35,1.07M,1.32%
08-Apr-13,15.5,16.05,15.5,15.8,899.60K,2.93%
10-Apr-13,15.8,16.05,15.6,15.95,254.50K,0.95%
11-Apr-13,15.95,16,15.85,15.9,559.80K,-0.31%
12-Apr-13,15.9,16.05,15.85,15.9,643.60K,0.00%
15-Apr-13,15.9,15.9,15.6,15.8,564.50K,-0.63%
16-Apr-13,15.8,15.9,15.65,15.75,442.30K,-0.32%
17-Apr-13,15.75,15.95,15.75,15.8,556.20K,0.32%
18-Apr-13,15.85,15.85,15.6,15.75,427.30K,-0.32%
19-Apr-13,15.75,15.8,15.6,15.7,214.10K,-0.32%
22-Apr-13,15.7,15.75,15.15,15.45,213.70K,-1.59%
23-Apr-13,15,15.35,14.5,15,217.40K,-2.91%
24-Apr-13,15,15.15,14.8,15,184.20K,0.00%
25-Apr-13,15.05,15.15,14.95,15,272.90K,0.00%
26-Apr-13,15.05,15.3,15,15.15,515.70K,1.00%
29-Apr-13,15.05,15.3,14.9,15,321.00K,-0.99%
30-Apr-13,14.5,15.1,14,14.85,133.00K,-1.00%
02-May-13,15,15.45,14.8,14.95,148.10K,0.67%
03-May-13,14.9,14.95,14.9,14.9,97.60K,-0.33%
06-May-13,14.9,15.35,14.9,14.95,191.40K,0.34%
07-May-13,14.9,15.2,14.9,15.05,87.60K,0.67%
08-May-13,15.1,15.25,14.9,15.05,370.60K,0.00%
09-May-13,15,15.3,14.9,15.05,405.40K,0.00%
10-May-13,14.95,15,14,14.5,747.10K,-3.65%
13-May-13,14.5,14.85,14.25,14.45,325.70K,-0.34%
14-May-13,14.5,14.95,14,14.65,760.00K,1.38%
15-May-13,14.8,16,14.5,15.5,1.09M,5.80%
16-May-13,15.3,15.75,15.05,15.5,423.70K,0.00%
17-May-13,15,15.2,15,15.1,136.80K,-2.58%
20-May-13,15.1,15.1,15,15.05,48.40K,-0.33%
21-May-13,15.1,15.15,14.35,14.85,365.20K,-1.33%
22-May-13,14.4,15,14.4,14.9,228.30K,0.34%
23-May-13,14.8,15,14.8,14.95,214.50K,0.34%
24-May-13,14.85,15.6,14.75,15.15,385.10K,1.34%
27-May-13,15,15.6,15,15.05,245.20K,-0.66%
28-May-13,15.05,15.05,14.9,14.95,128.80K,-0.66%
29-May-13,14.9,15.15,14.85,14.95,247.10K,0.00%
30-May-13,15.15,15.15,15,15.05,217.30K,0.67%
31-May-13,15,15.3,15,15.15,285.20K,0.66%
03-Jun-13,15.1,15.85,15.1,15.7,563.60K,3.63%
04-Jun-13,15.5,15.85,15.5,15.7,617.00K,0.00%
05-Jun-13,15.7,16,15.7,15.95,1.45M,1.59%
06-Jun-13,15.85,16,15.8,15.95,457.50K,0.00%
07-Jun-13,15.95,16.25,15.85,15.95,537.30K,0.00%
10-Jun-13,16,17.1,16,16.85,1.99M,5.64%
11-Jun-13,17,17.4,16.9,17.15,1.86M,1.78%
12-Jun-13,17,17.25,16.5,17,983.90K,-0.87%
13-Jun-13,16.5,17,16.5,16.85,1.48M,-0.88%
14-Jun-13,16.6,16.6,15.95,16.05,471.90K,-4.75%
17-Jun-13,16.05,16.2,16.05,16.05,361.60K,0.00%
18-Jun-13,16.1,16.15,15.95,16,574.40K,-0.31%
19-Jun-13,16.05,16.05,15.85,15.95,413.50K,-0.31%
20-Jun-13,16,16.05,15.8,15.95,200.90K,0.00%
21-Jun-13,15.95,16.05,15.8,15.9,73.10K,-0.31%
24-Jun-13,15.9,16.1,15.8,15.95,461.30K,0.31%
25-Jun-13,15.9,16,15.5,15.8,211.40K,-0.94%
26-Jun-13,15.6,15.7,15.3,15.45,118.60K,-2.22%
27-Jun-13,15.5,15.95,14.9,15.4,222.60K,-0.32%
28-Jun-13,15.35,15.4,15,15.15,30.20K,-1.62%
01-Jul-13,15,15.25,14.9,15.05,403.80K,-0.66%
02-Jul-13,15.15,15.15,14.9,15,809.70K,-0.33%
03-Jul-13,15,15.15,14.95,15,153.60K,0.00%
04-Jul-13,15,15.65,14.95,15,220.80K,0.00%
05-Jul-13,15,15.15,14.95,15,588.30K,0.00%
08-Jul-13,15,15.5,14.95,15,526.60K,0.00%
09-Jul-13,15,15.05,14.95,15,1.29M,0.00%
10-Jul-13,15,15.25,15,15.05,242.00K,0.33%
11-Jul-13,15.05,15.4,15,15.05,1.60M,0.00%
12-Jul-13,15.1,15.7,15.1,15.25,120.60K,1.33%
15-Jul-13,15.35,16.2,15.35,15.85,160.70K,3.93%
16-Jul-13,15.85,16.5,15.85,16.15,193.30K,1.89%
17-Jul-13,16.1,16.6,16.05,16.3,391.20K,0.93%
18-Jul-13,16.25,17,16.25,16.75,1.14M,2.76%
19-Jul-13,17,17.5,17,17.35,1.21M,3.58%
22-Jul-13,17.35,17.35,16.5,17.1,988.50K,-1.44%
23-Jul-13,16.8,16.9,16.2,16.45,180.00K,-3.80%
24-Jul-13,16.4,16.4,15.75,16,1.12M,-2.74%
25-Jul-13,16,16.6,16,16.25,179.80K,1.56%
26-Jul-13,16.15,16.25,16.1,16.15,78.50K,-0.62%
29-Jul-13,17,17,16,16.2,1.16M,0.31%
30-Jul-13,16,16.25,16,16,913.20K,-1.23%
31-Jul-13,16.1,16.5,16.05,16.2,612.10K,1.25%
01-Aug-13,16.25,16.4,16,16.05,1.27M,-0.93%
02-Aug-13,16.35,16.35,15.95,16,1.26M,-0.31%
05-Aug-13,16,16.2,15.95,16,1.07M,0.00%
06-Aug-13,16,16.2,15.95,16,102.10K,0.00%
07-Aug-13,16.1,16.25,16.1,16.1,63.80K,0.63%
08-Aug-13,16.05,16.35,16.05,16.15,210.70K,0.31%
12-Aug-13,16.2,16.5,16.2,16.4,218.50K,1.55%
13-Aug-13,16.4,16.75,16.4,16.45,295.90K,0.30%
14-Aug-13,16.55,16.65,16.45,16.5,250.00K,0.30%
15-Aug-13,16.6,16.75,16.45,16.65,1.02M,0.91%
16-Aug-13,16.65,16.8,16.5,16.7,1.89M,0.30%
19-Aug-13,17,17,16.7,16.8,707.00K,0.60%
20-Aug-13,16.85,16.95,16.85,16.9,521.10K,0.60%
21-Aug-13,16.9,17.45,16.9,16.95,1.23M,0.30%
22-Aug-13,16.9,17,16.8,16.8,338.30K,-0.88%
23-Aug-13,16.8,16.9,16.5,16.75,161.80K,-0.30%
26-Aug-13,16.75,16.75,16.5,16.65,182.30K,-0.60%
27-Aug-13,16.7,16.9,16.6,16.65,484.60K,0.00%
28-Aug-13,16.5,16.65,16,16.4,226.00K,-1.50%
29-Aug-13,16,16.45,16,16.2,101.70K,-1.22%
30-Aug-13,16,16.15,16,16.05,136.90K,-0.93%
02-Sep-13,16.05,16.4,15.9,16.05,206.00K,0.00%
03-Sep-13,16,16.4,14.85,15.9,315.50K,-0.93%
04-Sep-13,15.9,16.3,15.6,15.95,267.90K,0.31%
05-Sep-13,16.05,16.5,16,16.05,165.80K,0.63%
06-Sep-13,16,16.45,16,16.1,213.00K,0.31%
09-Sep-13,16.1,16.5,16.05,16.2,392.00K,0.62%
10-Sep-13,16.35,16.7,16.35,16.55,177.70K,2.16%
11-Sep-13,16.55,16.95,16.55,16.7,191.80K,0.91%
12-Sep-13,16.65,16.95,16.5,16.65,218.90K,-0.30%
13-Sep-13,16.65,16.85,16.5,16.6,112.10K,-0.30%
16-Sep-13,16.55,16.75,16.2,16.45,395.00K,-0.90%
17-Sep-13,16.3,16.5,16.1,16.35,532.50K,-0.61%
18-Sep-13,16.4,16.5,16.4,16.45,900.90K,0.61%
19-Sep-13,16.4,16.75,16.35,16.5,680.60K,0.30%
20-Sep-13,16.5,16.5,16.4,16.4,160.90K,-0.61%
23-Sep-13,16.4,16.4,16.1,16.35,201.00K,-0.30%
24-Sep-13,16.4,16.45,16.1,16.25,213.50K,-0.61%
25-Sep-13,16.35,16.5,16.25,16.35,627.70K,0.62%
26-Sep-13,16.35,16.4,16.3,16.35,1.59M,0.00%
27-Sep-13,16.35,16.9,16.35,16.65,234.00K,1.83%
30-Sep-13,16.75,16.75,16.4,16.5,433.40K,-0.90%
01-Oct-13,16.6,16.6,16.4,16.55,39.20K,0.30%
02-Oct-13,16.5,17,16.25,16.5,1.55M,-0.30%
03-Oct-13,16.45,16.5,16.35,16.45,268.00K,-0.30%
04-Oct-13,16.55,16.55,16.15,16.3,321.90K,-0.91%
07-Oct-13,16.35,16.5,16.1,16.3,158.80K,0.00%
08-Oct-13,16.3,16.75,16.25,16.5,163.50K,1.23%
09-Oct-13,16.55,16.8,16.3,16.6,366.40K,0.61%
10-Oct-13,17,17,16.4,16.75,189.00K,0.90%
11-Oct-13,16.7,17.9,16.7,17,242.90K,1.49%
14-Oct-13,16.8,17.75,16.7,17.35,771.10K,2.06%
15-Oct-13,17.75,17.75,16.9,17.1,138.80K,-1.44%
16-Oct-13,17,17.2,16.9,17,287.90K,-0.58%
17-Oct-13,16.95,17.2,16.9,17,225.20K,0.00%
18-Oct-13,17,17.1,17,17,470.60K,0.00%
22-Oct-13,17.05,17.1,16.95,17,454.10K,0.00%
23-Oct-13,17,17.1,16.75,16.95,1.25M,-0.29%
24-Oct-13,16.95,17,16.5,16.95,1.84M,0.00%
25-Oct-13,16.5,17.35,16.5,16.85,288.50K,-0.59%
28-Oct-13,16.95,17.3,16.8,17.05,206.10K,1.19%
30-Oct-13,17,17.5,17,17.35,780.70K,1.76%
31-Oct-13,17.2,17.3,16.8,17,542.30K,-2.02%
01-Nov-13,17,17.2,16.6,16.9,831.40K,-0.59%
04-Nov-13,17,17,16.75,16.85,389.30K,-0.30%
05-Nov-13,16.8,16.8,16,16.7,301.10K,-0.89%
06-Nov-13,16.75,16.95,15.2,16.6,206.10K,-0.60%
07-Nov-13,16.5,16.8,16,16.45,165.40K,-0.90%
08-Nov-13,16.65,16.65,15.2,16.3,857.80K,-0.91%
11-Nov-13,16.3,16.3,15.1,15.85,300.20K,-2.76%
12-Nov-13,16.2,16.2,15.55,15.75,360.00K,-0.63%
13-Nov-13,16,16,15.55,15.7,223.00K,-0.32%
14-Nov-13,15.6,15.9,15.6,15.75,167.60K,0.32%
15-Nov-13,15.75,16.3,15.75,16.05,98.60K,1.90%
18-Nov-13,16.25,16.45,16.2,16.3,180.80K,1.56%
19-Nov-13,16.3,16.45,16.3,16.3,153.40K,0.00%
20-Nov-13,16.3,16.95,16.3,16.6,318.60K,1.84%
21-Nov-13,16.6,16.8,16.55,16.65,124.20K,0.30%
22-Nov-13,16.65,17,16.6,16.75,324.20K,0.60%
25-Nov-13,16.95,16.95,16.75,16.75,302.00K,0.00%
26-Nov-13,16.75,16.75,16.45,16.6,300.60K,-0.90%
27-Nov-13,16.45,16.55,15.8,16.25,382.50K,-2.11%
28-Nov-13,16,16.3,15.75,15.85,137.80K,-2.46%
29-Nov-13,16,16.55,15.75,16.3,987.50K,2.84%
02-Dec-13,16.35,16.35,15.9,15.95,140.40K,-2.15%
03-Dec-13,15.9,16.1,15.5,15.85,349.40K,-0.63%
04-Dec-13,16,16,15.5,15.8,117.70K,-0.32%
05-Dec-13,15.65,15.85,15.6,15.65,54.80K,-0.95%
06-Dec-13,15.7,15.7,15.6,15.65,65.20K,0.00%
09-Dec-13,15.6,15.8,15.5,15.6,128.70K,-0.32%
10-Dec-13,15.5,15.7,15.5,15.6,279.00K,0.00%
11-Dec-13,15.55,15.6,15,15.35,84.50K,-1.60%
16-Dec-13,15.6,15.6,15.05,15.15,127.60K,-1.30%
17-Dec-13,15.1,15.8,15.05,15.3,229.70K,0.99%
18-Dec-13,15.8,15.8,15.25,15.45,1.95M,0.98%
19-Dec-13,15.35,15.35,12,14.6,287.10K,-5.50%
20-Dec-13,14.3,14.45,13.8,14.2,328.60K,-2.74%
23-Dec-13,14,14.3,13.9,14,147.50K,-1.41%
24-Dec-13,14,14,13.5,13.85,136.80K,-1.07%
27-Dec-13,13.65,13.9,13.65,13.75,21.10K,-0.72%
30-Dec-13,13.85,13.85,13.55,13.65,400.90K,-0.73%
31-Dec-13,13.55,13.65,13,13.55,997.70K,-0.73%
02-Jan-14,13.55,13.55,13,13.25,39.40K,-2.21%
03-Jan-14,13,13,12.5,12.5,481.80K,-5.66%
06-Jan-14,13,13,12.4,12.5,416.40K,0.00%
07-Jan-14,12.5,12.6,12,12.35,216.00K,-1.20%
08-Jan-14,12.3,12.3,12.05,12.15,557.10K,-1.62%
09-Jan-14,12.15,12.15,12,12.1,791.10K,-0.41%
10-Jan-14,12.05,12.1,11.85,12,557.40K,-0.83%
